tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-560,US Open,Hard,128,G,20170828,130,126203,"","",Taylor Harry Fritz,R,,USA,19.832991102,104571,"","",Marcos Baghdatis,R,183,CYP,32.1971252567,6-4 6-4 6-3,5,R128,119,7,5,104,60,40,25,15,8,10,5,10,88,40,31,19,14,5,10,108,519,83,645
2017-560,US Open,Hard,128,G,20170828,131,106233,6.0,"",Dominic Thiem,R,185,AUT,23.9835728953,200282,"","",Alex De Minaur,R,,AUS,18.5270362765,6-4 6-1 6-1,5,R128,109,3,3,69,48,40,10,12,2,3,1,4,81,51,28,13,12,3,10,8,4030,186,298
2017-560,US Open,Hard,128,G,20170828,132,105023,17.0,"",Sam Querrey,R,198,USA,29.8918548939,104468,"","",Gilles Simon,R,183,FRA,32.6680355921,6-4 6-3 6-4,5,R128,112,10,3,85,40,30,23,15,2,6,2,2,95,49,25,24,14,13,20,21,2095,39,1110
2017-560,US Open,Hard,128,G,20170828,133,104534,"","",Dudi Sela,R,175,ISR,32.3997262149,111153,"","",Christopher Eubanks,R,,USA,21.3141683778,6-2 6-4 6-2,5,R128,93,2,1,64,53,45,8,13,0,0,10,4,99,71,43,13,13,7,12,71,703,324,151
2017-560,US Open,Hard,128,G,20170828,134,105430,"","",Radu Albot,R,,MDA,27.794661191,124014,"","",Ernesto Escobedo,R,,USA,21.1498973306,7-5 4-6 6-2 6-4,5,R128,187,3,5,126,73,50,32,20,1,4,11,7,157,81,49,41,20,19,25,138,405,77,671
2017-560,US Open,Hard,128,G,20170828,136,104999,23.0,"",Mischa Zverev,L,190,GER,30.0177960301,111515,"","",Thai Son Kwiatkowski,U,,USA,22.5379876797,7-6(5) 4-6 4-6 7-5 6-3,5,R128,208,11,7,172,116,84,29,27,5,9,5,10,165,106,73,34,26,6,10,27,1484,710,32
2017-560,US Open,Hard,128,G,20170828,137,105332,"","",Benoit Paire,R,196,FRA,28.3066392882,105041,"","",Lukas Lacko,R,185,SVK,29.8179329227,6-3 6-2 7-6(5),5,R128,95,14,3,88,47,43,20,15,6,7,2,1,99,65,39,19,14,4,9,41,1085,120,472
2017-560,US Open,Hard,128,G,20170828,139,104545,10.0,"",John Isner,R,206,USA,32.3394934976,105732,"","",Pierre Hugues Herbert,R,188,FRA,26.4476386037,6-1 6-3 4-6 6-3,5,R128,143,22,1,100,71,57,15,18,6,7,11,8,109,62,45,18,17,4,9,15,2425,65,742
2017-560,US Open,Hard,128,G,20170828,141,105341,"","",Thomas Fabbiano,R,,ITA,28.257357974,105441,"","",John Patrick Smith,L,,AUS,27.7316906229,7-6(5) 6-4 3-6 7-6(4),5,R128,184,3,6,137,98,65,20,22,8,14,8,7,156,108,70,22,21,6,12,82,646,202,269
2017-560,US Open,Hard,128,G,20170828,142,103893,"","",Paolo Lorenzi,R,183,ITA,35.7015742642,105311,"","",Joao Sousa,R,185,POR,28.4134154689,4-6 6-3 7-6(4) 6-2,5,R128,180,9,5,129,79,61,30,20,5,6,5,3,125,69,53,28,19,5,8,40,1100,50,950
2017-560,US Open,Hard,128,G,20170828,144,104731,28.0,"",Kevin Anderson,R,203,RSA,31.279945243,111574,"","",Jc Aragone,R,,USA,22.1683778234,6-3 6-3 6-1,5,R128,103,22,1,74,46,40,13,13,2,2,4,2,86,53,30,14,12,4,9,32,1360,534,60
2017-560,US Open,Hard,128,G,20170828,145,105208,"","",Ernests Gulbis,R,190,LAT,28.9938398357,105561,"","",Alessandro Giannessi,L,183,ITA,27.2470910335,6-4 6-7(3) 6-2 7-5,5,R128,220,20,12,160,83,66,38,21,11,13,7,6,139,89,60,24,21,3,9,255,201,91,610
2017-560,US Open,Hard,128,G,20170828,146,106432,"","",Borna Coric,R,,CRO,20.7857631759,106210,"","",Jiri Vesely,L,,CZE,24.1341546886,7-6(5) 7-6(2) 6-2,5,R128,148,9,5,108,68,49,21,16,4,6,11,8,113,78,54,12,16,8,12,61,796,55,885
2017-560,US Open,Hard,128,G,20170828,147,100644,4.0,"",Alexander Zverev,R,198,GER,20.3559206023,105985,"","",Darian King,R,,BAR,25.3388090349,7-6(9) 7-5 6-4,5,R128,170,6,5,125,71,49,31,17,8,10,2,3,137,83,53,26,17,7,11,6,4470,168,338
2017-560,US Open,Hard,128,G,20170828,148,104542,8.0,"",Jo Wilfried Tsonga,R,188,FRA,32.3641341547,105657,"","",Marius Copil,R,193,ROU,26.8637919233,6-3 6-3 6-4,5,R128,111,13,4,79,52,49,12,14,4,4,6,5,104,54,37,24,14,9,13,12,2690,87,618
2017-560,US Open,Hard,128,G,20170828,149,133430,"","",Denis Shapovalov,L,,CAN,18.3709787817,106421,"","",Daniil Medvedev,R,,RUS,21.5441478439,7-5 6-1 6-2,5,R128,96,6,2,88,64,46,13,14,2,4,2,8,82,47,25,12,13,5,12,69,721,54,889
2017-560,US Open,Hard,128,G,20170828,151,106378,"","",Kyle Edmund,R,,GBR,22.636550308,104898,32.0,"",Robin Haase,R,190,NED,30.3956194387,6-3 7-5 6-3,5,R128,114,3,1,95,65,48,16,15,6,7,13,5,93,60,44,12,15,7,12,42,1082,36,1168
2017-560,US Open,Hard,128,G,20170828,152,105077,20.0,"",Albert Ramos,L,188,ESP,29.6125941136,104797,"","",Denis Istomin,R,188,UZB,30.9733059548,4-6 7-6(4) 7-5 6-7(3) 7-5,5,R128,295,12,2,189,120,83,40,29,10,15,23,4,229,157,102,39,29,21,27,24,1815,86,634
2017-560,US Open,Hard,128,G,20170828,153,103917,"","",Nicolas Mahut,R,190,FRA,35.6002737851,105916,"","",Marton Fucsovics,R,,HUN,25.5523613963,6-3 2-6 6-4 2-6 7-6(3),5,R128,202,9,4,162,89,64,40,24,9,13,16,11,159,84,70,37,23,11,13,115,491,117,483
2017-560,US Open,Hard,128,G,20170828,155,105807,12.0,"",Pablo Carreno Busta,R,188,ESP,26.1300479124,105960,"","",Evan King,L,185,USA,25.4264202601,6-3 6-2 7-6(5),5,R128,124,1,1,92,67,47,18,15,2,3,1,1,83,45,29,23,14,1,5,19,2225,308,160
2017-560,US Open,Hard,128,G,20170828,156,106298,16.0,"",Lucas Pouille,R,185,FRA,23.5099247091,105074,"","",Ruben Bemelmans,L,,BEL,29.620807666,6-3 6-4 6-4,5,R128,102,8,3,89,52,39,27,15,8,8,3,3,90,57,37,19,14,5,8,20,2210,96,562
2017-560,US Open,Hard,128,G,20170828,161,104386,"","",Janko Tipsarevic,R,180,SRB,33.18275154,106423,"","",Thanasi Kokkinakis,R,,AUS,21.3826146475,6-7(5) 3-6 6-1 7-6(2) 6-3,5,R128,250,10,7,157,91,72,36,25,6,10,18,7,195,120,84,32,24,16,22,67,736,222,235
2017-560,US Open,Hard,128,G,20170828,163,105227,5.0,"",Marin Cilic,R,198,CRO,28.9144421629,105815,"","",Tennys Sandgren,R,,USA,26.1026694045,6-4 6-3 3-6 6-3,5,R128,168,11,2,105,56,48,23,19,2,5,4,2,131,75,45,30,18,9,14,7,4155,105,538
2017-560,US Open,Hard,128,G,20170828,164,104745,1.0,"",Rafael Nadal,L,185,ESP,31.2361396304,106121,"","",Taro Daniel,R,,JPN,24.5831622177,4-6 6-3 6-2 6-2,5,R64,173,6,3,106,65,50,23,18,4,6,3,6,118,75,46,19,17,5,11,1,7645,121,465
2017-560,US Open,Hard,128,G,20170828,165,104919,"","",Leonardo Mayer,R,188,ARG,30.288843258,105216,"","",Yuichi Sugita,R,173,JPN,28.9418206708,6-7(3) 6-4 6-3 6-4,5,R64,179,20,3,125,77,53,26,21,12,16,5,4,133,78,51,24,20,9,17,59,815,44,1045
2017-560,US Open,Hard,128,G,20170828,166,104678,"","",Viktor Troicki,R,193,SRB,31.5455167693,105882,"","",Stefano Travaglia,U,,ITA,25.6947296372,7-6(6) 7-5 6-0,5,R64,125,12,6,88,48,38,25,15,4,6,9,10,102,45,32,23,15,2,8,52,920,144,396
2017-560,US Open,Hard,128,G,20170828,168,105676,9.0,"",David Goffin,R,163,BEL,26.7241615332,105550,"","",Guido Pella,L,185,ARG,27.2826830938,3-6 7-6(5) 6-7(2) 7-6(4) 6-3,5,R64,260,14,6,177,100,77,41,27,5,7,16,5,182,110,80,46,27,6,9,14,2525,72,692
2017-560,US Open,Hard,128,G,20170828,169,104792,18.0,"",Gael Monfils,R,193,FRA,30.9897330595,105385,"","",Donald Young,L,183,USA,28.0985626283,6-3 6-7(3) 6-4 2-6 7-5,5,R64,197,19,13,154,83,62,37,26,9,14,7,6,154,96,62,34,25,6,13,22,1915,57,830
2017-560,US Open,Hard,128,G,20170828,170,106000,"","",Damir Dzumhur,R,172,BIH,25.273100616,105649,"","",Cedrik Marcel Stebe,L,183,GER,26.8856947296,4-6 6-4 6-0 6-1,5,R64,131,3,6,86,51,40,16,17,4,9,0,9,109,56,30,18,16,5,16,56,855,107,528
2017-560,US Open,Hard,128,G,20170828,171,126094,"","",Andrey Rublev,R,,RUS,19.8548939083,105777,7.0,"",Grigor Dimitrov,R,188,BUL,26.2861054073,7-5 7-6(3) 6-3,5,R64,147,7,3,125,76,53,29,17,8,10,10,11,105,62,46,17,16,6,10,53,890,9,3710
2017-560,US Open,Hard,128,G,20170828,173,103852,31.0,"",Feliciano Lopez,L,188,ESP,35.9370294319,104269,"","",Fernando Verdasco,L,188,ESP,33.7850787132,6-3 6-2 3-6 6-1,5,R64,131,11,2,108,64,49,20,17,6,8,8,3,93,56,38,16,16,5,11,35,1250,43,1080
2017-560,US Open,Hard,128,G,20170828,174,104259,33.0,"",Philipp Kohlschreiber,R,178,GER,33.8672142368,105053,"","",Santiago Giraldo,R,188,COL,29.7522245038,6-2 6-1 3-0 RET,5,R64,87,7,3,64,35,28,17,9,8,8,3,5,60,27,17,11,9,6,12,37,1135,129,441
2017-560,US Open,Hard,128,G,20170828,175,105357,"","",John Millman,R,183,AUS,28.205338809,104291,"","",Malek Jaziri,R,185,TUN,33.6043805613,6-1 7-6(1) 6-1,5,R64,120,5,1,96,61,43,19,13,6,9,1,4,88,51,30,11,13,6,13,235,220,80,650
2017-560,US Open,Hard,128,G,20170828,176,105138,11.0,"",Roberto Bautista Agut,R,183,ESP,29.3716632444,104460,"","",Dustin Brown,R,196,GER,32.720054757,6-1 6-3 7-6(3),5,R64,109,4,3,82,44,35,27,14,4,5,10,6,98,42,26,25,14,6,11,13,2525,116,490
2017-560,US Open,Hard,128,G,20170828,177,105223,24.0,"",Juan Martin Del Potro,R,198,ARG,28.9281314168,104629,"","",Adrian Menendez Maceiras,R,,ESP,31.832991102,6-2 6-3 7-6(3),5,R64,130,17,4,85,54,48,17,15,2,2,8,2,97,57,39,20,14,3,7,28,1460,148,377
2017-560,US Open,Hard,128,G,20170828,178,105173,30.0,"",Adrian Mannarino,L,183,FRA,29.1635865845,106216,"","",Bjorn Fratangelo,R,,USA,24.1095140315,6-3 6-7(4) 6-1 6-2,5,R64,137,12,3,114,71,55,24,18,4,6,6,3,99,57,37,17,18,0,7,34,1255,135,418
2017-560,US Open,Hard,128,G,20170828,179,106233,6.0,"",Dominic Thiem,R,185,AUT,23.9835728953,126203,"","",Taylor Harry Fritz,R,,USA,19.832991102,6-4 6-4 4-6 7-5,5,R64,170,5,6,145,89,61,34,21,16,18,7,3,133,80,58,29,21,5,9,8,4030,108,519
2017-560,US Open,Hard,128,G,20170828,180,105023,17.0,"",Sam Querrey,R,198,USA,29.8918548939,104534,"","",Dudi Sela,R,175,ISR,32.3997262149,6-4 6-1 6-4,5,R64,80,19,5,72,47,41,14,14,4,5,1,2,69,35,24,16,13,2,7,21,2095,71,703
2017-560,US Open,Hard,128,G,20170828,182,104999,23.0,"",Mischa Zverev,L,190,GER,30.0177960301,105332,"","",Benoit Paire,R,196,FRA,28.3066392882,6-3 6-2 3-6 6-7(3) 7-5,5,R64,169,8,4,158,108,79,27,25,9,11,12,14,155,87,65,33,25,11,16,27,1484,41,1085
2017-560,US Open,Hard,128,G,20170828,183,104545,10.0,"",John Isner,R,206,USA,32.3394934976,111202,"","",Hyeon Chung,R,,KOR,21.2758384668,6-3 6-4 7-5,5,R64,106,30,2,77,56,49,15,16,0,0,4,5,93,51,33,26,15,1,4,15,2425,47,992
2017-560,US Open,Hard,128,G,20170828,184,105341,"","",Thomas Fabbiano,R,,ITA,28.257357974,111442,"","",Jordan Thompson,R,,AUS,23.356605065,2-6 6-2 3-6 6-4 6-2,5,R64,177,3,6,117,77,48,20,22,5,12,1,15,137,91,56,17,21,8,17,82,646,73,691
2017-560,US Open,Hard,128,G,20170828,186,104731,28.0,"",Kevin Anderson,R,203,RSA,31.279945243,105208,"","",Ernests Gulbis,R,190,LAT,28.9938398357,6-3 7-5 6-4,5,R64,137,18,7,101,64,54,17,16,7,7,12,10,96,58,46,15,15,10,13,32,1360,255,201
2017-560,US Open,Hard,128,G,20170828,187,106432,"","",Borna Coric,R,,CRO,20.7857631759,100644,4.0,"",Alexander Zverev,R,198,GER,20.3559206023,3-6 7-5 7-6(1) 7-6(4),5,R64,206,5,3,150,102,78,27,23,10,11,22,7,149,100,76,27,22,6,7,61,796,6,4470
2017-560,US Open,Hard,128,G,20170828,188,133430,"","",Denis Shapovalov,L,,CAN,18.3709787817,104542,8.0,"",Jo Wilfried Tsonga,R,188,FRA,32.3641341547,6-4 6-4 7-6(3),5,R64,132,2,3,97,65,50,18,16,3,4,4,5,96,49,36,25,16,2,5,69,721,12,2690
2017-560,US Open,Hard,128,G,20170828,189,106378,"","",Kyle Edmund,R,,GBR,22.636550308,105449,"","",Steve Johnson,R,188,USA,27.6769336071,7-5 6-2 7-6(4),5,R64,137,2,2,104,65,47,23,16,5,7,9,8,102,66,48,11,16,6,11,42,1082,46,1000
2017-560,US Open,Hard,128,G,20170828,190,103917,"","",Nicolas Mahut,R,190,FRA,35.6002737851,105077,20.0,"",Albert Ramos,L,188,ESP,29.6125941136,4-6 6-4 4-6 6-3 6-0,5,R64,207,14,7,141,95,71,23,23,9,13,5,7,158,102,62,27,22,17,24,115,491,24,1815
2017-560,US Open,Hard,128,G,20170828,191,105807,12.0,"",Pablo Carreno Busta,R,188,ESP,26.1300479124,111815,"","",Cameron Norrie,L,,GBR,22.0150581793,6-2 6-4 6-3,5,R64,103,3,0,88,66,47,12,14,6,7,4,9,88,44,28,20,13,4,10,19,2225,225,229
2017-560,US Open,Hard,128,G,20170828,193,105062,"","",Mikhail Kukushkin,R,183,KAZ,29.6728268309,105539,"","",Evgeny Donskoy,R,185,RUS,27.3045859001,6-4 6-4 7-5,5,R64,148,1,3,91,56,46,18,16,4,6,8,5,116,59,41,27,16,7,12,103,538,99,549
2017-560,US Open,Hard,128,G,20170828,194,106043,29.0,"",Diego Sebastian Schwartzman,R,170,ARG,25.0321697467,104386,"","",Janko Tipsarevic,R,180,SRB,33.18275154,6-2 6-4 7-5,5,R64,140,0,4,103,53,37,28,15,8,11,4,2,98,46,28,21,15,7,14,33,1280,67,736
2017-560,US Open,Hard,128,G,20170828,196,104745,1.0,"",Rafael Nadal,L,185,ESP,31.2361396304,104919,"","",Leonardo Mayer,R,188,ARG,30.288843258,6-7(3) 6-3 6-1 6-4,5,R32,195,4,3,109,74,54,24,19,2,3,12,5,151,95,57,32,19,19,25,1,7645,59,815
2017-560,US Open,Hard,128,G,20170828,198,105676,9.0,"",David Goffin,R,163,BEL,26.7241615332,104792,18.0,"",Gael Monfils,R,193,FRA,30.9897330595,7-5 5-1 RET,5,R32,75,0,0,53,32,26,12,9,2,2,1,4,61,27,18,17,9,2,5,14,2525,22,1915
2017-560,US Open,Hard,128,G,20170828,199,126094,"","",Andrey Rublev,R,,RUS,19.8548939083,106000,"","",Damir Dzumhur,R,172,BIH,25.273100616,6-4 6-4 5-7 6-4,5,R32,166,7,4,148,91,55,28,21,13,20,5,4,126,83,50,18,21,6,15,53,890,56,855
2017-560,US Open,Hard,128,G,20170828,200,103819,3.0,"",Roger Federer,R,185,SUI,36.0547570157,103852,31.0,"",Feliciano Lopez,L,188,ESP,35.9370294319,6-3 6-3 7-5,5,R32,106,13,1,84,46,39,22,15,5,6,9,3,91,49,38,16,15,7,12,3,7145,35,1250
2017-560,US Open,Hard,128,G,20170828,201,104259,33.0,"",Philipp Kohlschreiber,R,178,GER,33.8672142368,105357,"","",John Millman,R,183,AUS,28.205338809,7-5 6-2 6-4,5,R32,140,5,4,97,54,45,21,15,5,6,2,1,111,68,43,20,15,8,13,37,1135,235,220
2017-560,US Open,Hard,128,G,20170828,202,105223,24.0,"",Juan Martin Del Potro,R,198,ARG,28.9281314168,105138,11.0,"",Roberto Bautista Agut,R,183,ESP,29.3716632444,6-3 6-3 6-4,5,R32,130,14,4,77,49,38,17,14,2,3,0,1,92,57,37,16,14,8,13,28,1460,13,2525
2017-560,US Open,Hard,128,G,20170828,203,106233,6.0,"",Dominic Thiem,R,185,AUT,23.9835728953,105173,30.0,"",Adrian Mannarino,L,183,FRA,29.1635865845,7-5 6-3 6-4,5,R32,133,5,1,104,70,54,17,16,9,10,0,2,89,55,34,19,15,2,6,8,4030,34,1255
2017-560,US Open,Hard,128,G,20170828,204,105023,17.0,"",Sam Querrey,R,198,USA,29.8918548939,105430,"","",Radu Albot,R,,MDA,27.794661191,4-6 6-2 6-4 6-4,5,R32,128,19,3,103,59,47,29,19,1,2,5,4,106,78,54,15,19,5,9,21,2095,138,405
2017-560,US Open,Hard,128,G,20170828,205,104999,23.0,"",Mischa Zverev,L,190,GER,30.0177960301,104545,10.0,"",John Isner,R,206,USA,32.3394934976,6-4 6-3 7-6(5),5,R32,127,4,1,94,59,46,24,16,3,3,11,7,101,67,51,13,15,2,5,27,1484,15,2425
2017-560,US Open,Hard,128,G,20170828,206,103893,"","",Paolo Lorenzi,R,183,ITA,35.7015742642,105341,"","",Thomas Fabbiano,R,,ITA,28.257357974,6-2 6-4 6-4,5,R32,132,7,2,86,52,34,17,14,5,9,1,2,87,52,27,16,14,4,12,40,1100,82,646
2017-560,US Open,Hard,128,G,20170828,207,104731,28.0,"",Kevin Anderson,R,203,RSA,31.279945243,106432,"","",Borna Coric,R,,CRO,20.7857631759,6-4 6-3 6-2,5,R32,110,12,3,85,55,43,18,14,5,5,2,3,74,48,29,16,13,4,8,32,1360,61,796
2017-560,US Open,Hard,128,G,20170828,208,133430,"","",Denis Shapovalov,L,,CAN,18.3709787817,106378,"","",Kyle Edmund,R,,GBR,22.636550308,3-6 6-3 6-3 1-0 RET,5,R32,124,8,5,79,50,40,15,14,4,6,2,1,103,66,42,18,14,9,13,69,721,42,1082
2017-560,US Open,Hard,128,G,20170828,209,105807,12.0,"",Pablo Carreno Busta,R,188,ESP,26.1300479124,103917,"","",Nicolas Mahut,R,190,FRA,35.6002737851,6-3 6-4 6-3,5,R32,108,4,1,74,58,44,9,14,2,4,5,4,91,54,32,17,14,4,10,19,2225,115,491
2017-560,US Open,Hard,128,G,20170828,210,106298,16.0,"",Lucas Pouille,R,185,FRA,23.5099247091,105062,"","",Mikhail Kukushkin,R,183,KAZ,29.6728268309,2-6 6-3 6-4 6-4,5,R32,141,9,5,112,60,43,33,19,3,5,9,2,112,69,49,22,18,10,13,20,2210,103,538
2017-560,US Open,Hard,128,G,20170828,211,106043,29.0,"",Diego Sebastian Schwartzman,R,170,ARG,25.0321697467,105227,5.0,"",Marin Cilic,R,198,CRO,28.9144421629,4-6 7-5 7-5 6-4,5,R32,204,6,4,145,101,62,22,22,14,21,14,9,139,77,56,20,22,11,20,33,1280,7,4155
2017-560,US Open,Hard,128,G,20170828,213,126094,"","",Andrey Rublev,R,,RUS,19.8548939083,105676,9.0,"",David Goffin,R,163,BEL,26.7241615332,7-5 7-6(5) 6-3,5,R16,125,12,4,98,56,46,20,17,1,3,8,8,120,66,45,25,16,3,8,53,890,14,2525
2017-560,US Open,Hard,128,G,20170828,214,103819,3.0,"",Roger Federer,R,185,SUI,36.0547570157,104259,33.0,"",Philipp Kohlschreiber,R,178,GER,33.8672142368,6-4 6-2 7-5,5,R16,109,11,2,75,49,43,19,15,0,0,4,2,96,55,37,20,15,3,7,3,7145,37,1135
2017-560,US Open,Hard,128,G,20170828,215,105223,24.0,"",Juan Martin Del Potro,R,198,ARG,28.9281314168,106233,6.0,"",Dominic Thiem,R,185,AUT,23.9835728953,1-6 2-6 6-1 7-6(1) 6-4,5,R16,215,9,4,136,78,50,33,22,6,12,5,5,144,91,57,31,22,11,16,28,1460,8,4030
2017-560,US Open,Hard,128,G,20170828,216,105023,17.0,"",Sam Querrey,R,198,USA,29.8918548939,104999,23.0,"",Mischa Zverev,L,190,GER,30.0177960301,6-2 6-2 6-1,5,R16,76,18,3,62,38,35,13,12,0,0,6,4,80,51,29,11,11,6,12,21,2095,27,1484
2017-560,US Open,Hard,128,G,20170828,217,104731,28.0,"",Kevin Anderson,R,203,RSA,31.279945243,103893,"","",Paolo Lorenzi,R,183,ITA,35.7015742642,6-4 6-3 6-7(4) 6-4,5,R16,177,18,3,107,70,59,23,21,0,2,6,9,126,65,48,32,20,4,9,32,1360,40,1100
2017-560,US Open,Hard,128,G,20170828,218,105807,12.0,"",Pablo Carreno Busta,R,188,ESP,26.1300479124,133430,"","",Denis Shapovalov,L,,CAN,18.3709787817,7-6(2) 7-6(4) 7-6(3),5,R16,174,1,4,133,83,57,30,18,10,13,8,4,119,71,58,20,18,6,9,19,2225,69,721
2017-560,US Open,Hard,128,G,20170828,219,106043,29.0,"",Diego Sebastian Schwartzman,R,170,ARG,25.0321697467,106298,16.0,"",Lucas Pouille,R,185,FRA,23.5099247091,7-6(3) 7-5 2-6 6-2,5,R16,155,9,4,136,85,54,27,20,8,14,15,8,111,70,48,17,20,2,9,33,1280,20,2210
2017-560,US Open,Hard,128,G,20170828,220,104745,1.0,"",Rafael Nadal,L,185,ESP,31.2361396304,126094,"","",Andrey Rublev,R,,RUS,19.8548939083,6-1 6-2 6-2,5,QF,96,4,3,63,43,36,11,12,3,4,1,7,82,51,28,9,11,11,18,1,7645,53,890
2017-560,US Open,Hard,128,G,20170828,221,105223,24.0,"",Juan Martin Del Potro,R,198,ARG,28.9281314168,103819,3.0,"",Roger Federer,R,185,SUI,36.0547570157,7-5 3-6 7-6(8) 6-4,5,QF,170,12,3,119,80,65,20,22,1,3,17,5,137,84,61,30,21,3,6,28,1460,3,7145
2017-560,US Open,Hard,128,G,20170828,222,104731,28.0,"",Kevin Anderson,R,203,RSA,31.279945243,105023,17.0,"",Sam Querrey,R,198,USA,29.8918548939,7-6(5) 6-7(9) 6-3 7-6(7),5,QF,206,22,3,147,99,81,29,23,1,2,20,7,153,84,68,38,22,4,6,32,1360,21,2095
2017-560,US Open,Hard,128,G,20170828,223,105807,12.0,"",Pablo Carreno Busta,R,188,ESP,26.1300479124,106043,29.0,"",Diego Sebastian Schwartzman,R,170,ARG,25.0321697467,6-4 6-4 6-2,5,QF,119,7,3,97,62,40,22,14,8,10,4,3,72,45,28,9,14,2,8,19,2225,33,1280
2017-560,US Open,Hard,128,G,20170828,224,104745,1.0,"",Rafael Nadal,L,185,ESP,31.2361396304,105223,24.0,"",Juan Martin Del Potro,R,198,ARG,28.9281314168,4-6 6-0 6-3 6-2,5,SF,150,5,2,90,65,50,18,17,1,2,7,4,95,63,45,9,16,7,13,1,7645,28,1460
2017-560,US Open,Hard,128,G,20170828,225,104731,28.0,"",Kevin Anderson,R,203,RSA,31.279945243,105807,12.0,"",Pablo Carreno Busta,R,188,ESP,26.1300479124,4-6 7-5 6-3 6-4,5,SF,175,22,1,103,71,59,21,21,2,4,1,2,144,102,65,22,20,10,14,32,1360,19,2225
2017-560,US Open,Hard,128,G,20170828,226,104745,1.0,"",Rafael Nadal,L,185,ESP,31.2361396304,104731,28.0,"",Kevin Anderson,R,203,RSA,31.279945243,6-3 6-3 6-4,5,F,147,1,1,72,45,38,19,14,0,0,10,4,108,64,47,16,14,5,9,1,7645,32,1360
2017-M-DC-2017-G2-EPA-M-SWE-LTU-01,Davis Cup G2 R3: SWE vs LTU,Clay,4,D,20170915,2,144707,"","",Mikael Ymer,R,,SWE,19.0061601643,105827,"","",Laurynas Grigelis,R,183,LTU,26.0780287474,2-6 7-5 6-0 0-6 6-1,5,RR,189,2,3,134,79,48,27,20,12,20,3,3,127,75,45,21,19,14,23,323,146,241,216
2017-M-DC-2017-WG-PO-ARG-KAZ-01,Davis Cup WG PO: ARG vs KAZ,Hard,4,D,20170915,1,105062,"","",Mikhail Kukushkin,R,183,KAZ,29.711156742,105550,"","",Guido Pella,L,185,ARG,27.3210130048,6-7(5) 7-6(5) 6-2 6-4,5,RR,234,10,1,131,82,60,26,21,3,7,9,3,149,89,58,26,21,7,14,78,643,73,692
2017-M-DC-2017-WG-PO-ARG-KAZ-01,Davis Cup WG PO: ARG vs KAZ,Hard,4,D,20170915,2,106043,"","",Diego Sebastian Schwartzman,R,170,ARG,25.0704996578,122078,"","",Dmitry Popko,R,,KAZ,20.8815879535,6-4 6-2 6-2,3,RR,119,3,1,88,48,33,25,13,3,4,3,0,78,45,24,17,13,4,10,28,1585,196,281
2017-M-DC-2017-WG-PO-ARG-KAZ-01,Davis Cup WG PO: ARG vs KAZ,Hard,4,D,20170915,4,105062,"","",Mikhail Kukushkin,R,183,KAZ,29.711156742,106043,"","",Diego Sebastian Schwartzman,R,170,ARG,25.0704996578,6-4 6-4 7-6(2),5,RR,164,8,1,106,67,46,19,16,2,6,4,7,101,62,36,16,16,1,7,78,643,28,1585
2017-M-DC-2017-WG-PO-ARG-KAZ-01,Davis Cup WG PO: ARG vs KAZ,Hard,4,D,20170915,5,105550,"","",Guido Pella,L,185,ARG,27.3210130048,122078,"","",Dmitry Popko,R,,KAZ,20.8815879535,Walkover,3,RR,,,,,,,,,,,,,,,,,,,,73,692,196,281
2017-M-DC-2017-WG-PO-CAN-IND-01,Davis Cup WG PO: CAN vs IND,Hard,4,D,20170915,1,106368,"","",Ramkumar Ramanathan,R,,IND,22.841889117,111790,"","",Brayden Schnur,R,,CAN,22.1902806297,5-7 7-6(4) 7-5 7-5,5,RR,196,18,4,160,103,76,31,24,13,16,14,6,155,100,70,30,24,7,11,154,369,202,267
2017-M-DC-2017-WG-PO-CAN-IND-01,Davis Cup WG PO: CAN vs IND,Hard,4,D,20170915,4,133430,"","",Denis Shapovalov,L,,CAN,18.4093086927,106368,"","",Ramkumar Ramanathan,R,,IND,22.841889117,6-3 7-6(1) 6-3,5,RR,125,6,5,97,52,41,33,15,6,6,5,7,92,44,33,24,15,3,5,51,926,154,369
2017-M-DC-2017-WG-PO-CRO-COL-01,Davis Cup WG PO: CRO vs COL,Clay,4,D,20170915,1,105227,"","",Marin Cilic,R,198,CRO,28.9527720739,105292,"","",Alejandro Gonzalez,R,,COL,28.59137577,6-1 6-4 6-1,3,RR,111,13,2,67,37,31,20,12,1,1,1,4,80,47,26,15,12,3,9,5,4155,484,74
2017-M-DC-2017-WG-PO-CRO-COL-01,Davis Cup WG PO: CRO vs COL,Clay,4,D,20170915,4,105227,"","",Marin Cilic,R,198,CRO,28.9527720739,105053,"","",Santiago Giraldo,R,188,COL,29.7905544148,6-3 6-4 6-4,3,RR,108,17,4,76,47,41,20,15,0,0,2,4,84,42,32,22,14,3,6,5,4155,131,437
