"","...1","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"5050",246,"2017-580","Australian Open","Hard",128,"G",20170116,207,105683,"3.0",NA,"Milos Raonic","R",196,"CAN",26.0561259411,104468,"25.0",NA,"Gilles Simon","R",183,"FRA",32.0547570157,"6-2 7-6(5) 3-6 6-3",5,"R32",154,21,3,112,74,53,23,19,3,6,0,3,109,83,58,10,19,2,7,3,5290,25,1585
"5051",247,"2017-580","Australian Open","Hard",128,"G",20170116,208,106233,"8.0",NA,"Dominic Thiem","R",185,"AUT",23.370294319,105332,NA,NA,"Benoit Paire","R",196,"FRA",27.6933607118,"6-1 4-6 6-4 6-4",5,"R32",143,10,3,128,85,53,25,19,12,17,10,9,110,52,41,19,18,3,11,8,3415,47,960
"5052",248,"2017-580","Australian Open","Hard",128,"G",20170116,209,105676,"11.0",NA,"David Goffin","R",163,"BEL",26.1108829569,103333,"20.0",NA,"Ivo Karlovic","R",208,"CRO",37.8836413415,"6-3 6-2 6-4",5,"R32",87,3,3,66,39,37,19,14,0,0,25,3,78,58,42,7,13,3,7,11,2750,21,1795
"5053",249,"2017-580","Australian Open","Hard",128,"G",20170116,210,105777,"15.0",NA,"Grigor Dimitrov","R",188,"BUL",25.6728268309,104755,"18.0",NA,"Richard Gasquet","R",185,"FRA",30.5817932923,"6-3 6-2 6-4",5,"R32",122,11,4,95,69,57,9,14,6,7,3,4,82,49,28,16,13,4,9,15,2135,18,1885
"5054",250,"2017-580","Australian Open","Hard",128,"G",20170116,211,104797,NA,NA,"Denis Istomin","R",188,"UZB",30.3600273785,105807,"30.0",NA,"Pablo Carreno Busta","R",188,"ESP",25.5167693361,"6-4 4-6 6-4 4-6 6-2",5,"R32",207,16,2,141,93,70,27,24,9,12,5,5,151,86,59,34,24,2,7,117,498,31,1370
"5055",251,"2017-580","Australian Open","Hard",128,"G",20170116,212,104999,NA,NA,"Mischa Zverev","L",190,"GER",29.4045174538,104918,"1.0",NA,"Andy Murray","R",190,"GBR",29.6755646817,"7-5 5-7 6-2 6-4",5,"R16",213,7,2,137,91,60,21,21,8,13,10,6,145,95,62,18,21,9,17,50,894,1,12560
"5056",252,"2017-580","Australian Open","Hard",128,"G",20170116,213,103819,"17.0",NA,"Roger Federer","R",185,"SUI",35.4414784394,105453,"5.0",NA,"Kei Nishikori","R",178,"JPN",27.0499657769,"6-7(4) 6-4 6-1 4-6 6-3",5,"R16",203,24,6,148,100,80,23,24,7,10,5,5,164,107,73,24,24,11,18,17,1980,5,5010
"5057",254,"2017-580","Australian Open","Hard",128,"G",20170116,215,104542,"12.0",NA,"Jo Wilfried Tsonga","R",188,"FRA",31.7508555784,105554,NA,NA,"Daniel Evans","R",175,"GBR",26.6529774127,"6-7(4) 6-2 6-4 6-4",5,"R16",173,17,2,122,81,66,25,20,4,4,8,11,143,100,73,16,20,10,14,12,2505,51,886
"5058",255,"2017-580","Australian Open","Hard",128,"G",20170116,216,104745,"9.0",NA,"Rafael Nadal","L",185,"ESP",30.6228610541,104792,"6.0",NA,"Gael Monfils","R",193,"FRA",30.3764544832,"6-3 6-3 4-6 6-4",5,"R16",175,2,1,101,74,53,17,19,3,6,15,10,130,76,50,24,19,11,17,9,3195,6,3625
"5059",256,"2017-580","Australian Open","Hard",128,"G",20170116,217,105683,"3.0",NA,"Milos Raonic","R",196,"CAN",26.0561259411,105138,"13.0",NA,"Roberto Bautista Agut","R",183,"ESP",28.758384668,"7-6(6) 3-6 6-4 6-1",5,"R16",171,33,9,113,73,59,19,19,7,10,9,4,127,88,56,21,19,11,16,3,5290,14,2350
"5060",257,"2017-580","Australian Open","Hard",128,"G",20170116,218,105676,"11.0",NA,"David Goffin","R",163,"BEL",26.1108829569,106233,"8.0",NA,"Dominic Thiem","R",185,"AUT",23.370294319,"5-7 7-6(4) 6-2 6-2",5,"R16",163,15,2,125,70,51,33,20,3,6,13,5,128,77,53,23,20,9,15,11,2750,8,3415
"5061",258,"2017-580","Australian Open","Hard",128,"G",20170116,219,105777,"15.0",NA,"Grigor Dimitrov","R",188,"BUL",25.6728268309,104797,NA,NA,"Denis Istomin","R",188,"UZB",30.3600273785,"2-6 7-6(2) 6-2 6-1",5,"R16",144,7,1,98,72,58,16,18,5,7,14,1,104,73,48,14,17,3,7,15,2135,117,498
"5062",259,"2017-580","Australian Open","Hard",128,"G",20170116,220,103819,"17.0",NA,"Roger Federer","R",185,"SUI",35.4414784394,104999,NA,NA,"Mischa Zverev","L",190,"GER",29.4045174538,"6-1 7-5 6-2",5,"QF",92,9,1,79,54,37,17,14,1,2,5,0,97,72,38,13,13,9,15,17,1980,50,894
"5063",261,"2017-580","Australian Open","Hard",128,"G",20170116,222,104745,"9.0",NA,"Rafael Nadal","L",185,"ESP",30.6228610541,105683,"3.0",NA,"Milos Raonic","R",196,"CAN",26.0561259411,"6-4 7-6(7) 6-4",5,"QF",164,4,4,105,76,63,15,16,4,4,14,2,107,71,48,20,16,1,3,9,3195,3,5290
"5064",262,"2017-580","Australian Open","Hard",128,"G",20170116,223,105777,"15.0",NA,"Grigor Dimitrov","R",188,"BUL",25.6728268309,105676,"11.0",NA,"David Goffin","R",163,"BEL",26.1108829569,"6-3 6-2 6-4",5,"QF",132,8,4,96,61,46,15,14,8,10,6,3,94,44,30,19,13,9,15,15,2135,11,2750
"5065",264,"2017-580","Australian Open","Hard",128,"G",20170116,225,104745,"9.0",NA,"Rafael Nadal","L",185,"ESP",30.6228610541,105777,"15.0",NA,"Grigor Dimitrov","R",188,"BUL",25.6728268309,"6-3 5-7 7-6(5) 6-7(4) 6-4",5,"SF",296,8,3,184,135,93,27,28,12,16,20,5,181,124,87,28,27,8,13,9,3195,15,2135
"5066",265,"2017-580","Australian Open","Hard",128,"G",20170116,226,103819,"17.0",NA,"Roger Federer","R",185,"SUI",35.4414784394,104745,"9.0",NA,"Rafael Nadal","L",185,"ESP",30.6228610541,"6-4 3-6 6-1 3-6 6-3",5,"F",217,20,3,138,85,65,26,22,13,17,4,3,151,110,69,23,22,14,20,17,1980,9,3195
"5067",266,"2017-M-DC-2017-G1-AM-M-DOM-CHI-01","Davis Cup G1 R1: DOM vs CHI","Hard",4,"D",20170203,1,111797,NA,NA,"Nicolas Jarry","R",NA,"CHI",21.3059548255,105497,NA,NA,"Jose Hernandez","U",NA,"DOM",26.8856947296,"6-3 7-5 6-2",3,"RR",107,10,0,84,52,39,21,15,2,3,1,2,77,49,28,16,14,3,8,312,157,263,195
"5068",267,"2017-M-DC-2017-G1-AM-M-DOM-CHI-01","Davis Cup G1 R1: DOM vs CHI","Hard",4,"D",20170203,2,106426,NA,NA,"Christian Garin","R",NA,"CHI",20.6707734428,106232,NA,NA,"Roberto Cid","R",NA,"DOM",23.4195756331,"5-7 6-1 6-2 6-2",5,"RR",163,6,4,105,61,43,23,18,2,6,2,14,121,64,38,21,17,8,18,189,295,507,72
"5069",270,"2017-M-DC-2017-G1-EPA-M-ISR-POR-01","Davis Cup G1 R1: ISR vs POR","None",4,"D",20170203,1,105311,NA,NA,"Joao Sousa","R",185,"POR",27.8384668036,200075,NA,NA,"Yshai Oliel","L",NA,"ISR",17.0704996578,"6-1 6-1 6-2",5,"RR",88,4,0,58,41,34,10,11,0,0,0,2,70,46,17,12,11,1,8,41,1055,928,14
"5070",271,"2017-M-DC-2017-G1-EPA-M-ISR-POR-01","Davis Cup G1 R1: ISR vs POR","None",4,"D",20170203,2,105671,NA,NA,"Gastao Elias","R",178,"POR",26.1848049281,104534,NA,NA,"Dudi Sela","R",175,"ISR",31.8247775496,"1-6 6-2 6-4 6-2",5,"RR",146,3,1,93,49,38,25,17,4,7,1,3,113,80,48,14,16,7,13,76,685,75,686
"5071",273,"2017-M-DC-2017-G1-EPA-M-ISR-POR-01","Davis Cup G1 R1: ISR vs POR","None",4,"D",20170203,5,105155,NA,NA,"Pedro Sousa","R",180,"POR",28.6789869952,200075,NA,NA,"Yshai Oliel","L",NA,"ISR",17.0704996578,"6-2 6-0",3,"RR",44,1,0,40,34,23,4,7,2,3,0,1,41,29,14,1,7,7,13,192,293,928,14
"5072",278,"2017-M-DC-2017-G1-AM-M-PER-ECU-01","Davis Cup G1 R1: PER vs ECU","None",4,"D",20170203,1,105877,NA,NA,"Emilio Gomez","R",NA,"ECU",25.1745379877,122669,NA,NA,"Juan Pablo Varillas Patino Samudio","R",NA,"PER",21.3196440794,"6-3 6-0 6-7(5) 2-6 6-3",5,"RR",214,13,7,149,92,68,28,22,7,10,4,5,147,84,54,33,22,6,12,293,172,633,45
"5073",280,"2017-M-DC-2017-G1-AM-M-PER-ECU-01","Davis Cup G1 R1: PER vs ECU","None",4,"D",20170203,4,105933,NA,NA,"Roberto Quiroz","L",NA,"ECU",24.9363449692,122669,NA,NA,"Juan Pablo Varillas Patino Samudio","R",NA,"PER",21.3196440794,"6-4 7-6(6)",3,"RR",90,6,2,61,35,34,16,11,0,0,2,4,81,45,34,19,11,4,5,289,176,633,45
"5074",282,"2017-M-DC-2017-G1-EPA-M-POL-BIH-01","Davis Cup G1 R1: POL vs BIH","Hard",4,"D",20170203,1,105806,NA,NA,"Mirza Basic","R",NA,"BIH",25.5550992471,111794,NA,NA,"Kamil Majchrzak","R",NA,"POL",21.0485968515,"6-4 6-3 RET",3,"RR",88,3,2,56,30,26,17,10,3,3,3,2,57,36,25,12,9,2,4,212,256,259,199
"5075",283,"2017-M-DC-2017-G1-EPA-M-POL-BIH-01","Davis Cup G1 R1: POL vs BIH","Hard",4,"D",20170203,2,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",24.6981519507,128034,NA,NA,"Hubert Hurkacz","R",NA,"POL",19.9671457906,"7-6(1) 7-5 7-5",5,"RR",134,4,8,123,69,45,27,18,10,16,5,12,111,67,39,16,18,6,14,82,659,379,115
"5076",284,"2017-M-DC-2017-G1-EPA-M-POL-BIH-01","Davis Cup G1 R1: POL vs BIH","Hard",4,"D",20170203,4,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",24.6981519507,111794,NA,NA,"Kamil Majchrzak","R",NA,"POL",21.0485968515,"Walkover",3,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,659,259,199
"5077",287,"2017-M-DC-2017-G1-EPA-M-ROU-BLR-01","Davis Cup G1 R1: ROU vs BLR","None",4,"D",20170203,2,106078,NA,NA,"Egor Gerasimov","R",NA,"BLR",24.219028063,105657,NA,NA,"Marius Copil","R",193,"ROU",26.288843258,"6-3 6-4 6-4",5,"RR",101,14,6,80,57,50,11,15,0,0,9,1,86,55,40,13,14,4,7,341,139,129,464
"5078",288,"2017-M-DC-2017-G1-EPA-M-ROU-BLR-01","Davis Cup G1 R1: ROU vs BLR","None",4,"D",20170203,4,105657,NA,NA,"Marius Copil","R",193,"ROU",26.288843258,125802,NA,NA,"Ilya Ivashka","R",NA,"BLR",22.932238193,"7-5 6-4 6-1",3,"RR",122,13,2,85,43,39,24,15,1,1,7,5,90,50,35,18,14,5,9,129,464,175,323
"5079",290,"2017-M-DC-2017-G1-AO-M-UZB-KOR-01","Davis Cup G1 R1: UZB vs KOR","None",4,"D",20170203,1,111202,NA,NA,"Hyeon Chung","R",NA,"KOR",20.7008898015,122109,NA,NA,"Sanjar Fayziev","U",NA,"UZB",22.507871321,"6-4 6-4 6-7(5) 4-6 6-0",5,"RR",208,15,13,150,102,80,21,24,4,7,13,7,167,98,67,32,24,4,11,73,698,367,123
"5080",291,"2017-M-DC-2017-G1-AO-M-UZB-KOR-01","Davis Cup G1 R1: UZB vs KOR","None",4,"D",20170203,2,104797,NA,NA,"Denis Istomin","R",188,"UZB",30.3983572895,117353,NA,NA,"Duck Hee Lee","R",NA,"KOR",18.674880219,"4-6 6-2 7-6(0) 6-4",5,"RR",165,17,4,120,73,59,28,20,7,9,3,6,138,69,49,32,20,4,8,80,668,139,431
"5081",292,"2017-M-DC-2017-G1-AO-M-UZB-KOR-01","Davis Cup G1 R1: UZB vs KOR","None",4,"D",20170203,4,104797,NA,NA,"Denis Istomin","R",188,"UZB",30.3983572895,126952,NA,NA,"Soon Woo Kwon","R",NA,"KOR",19.1622176591,"3-6 7-6(5) 6-2 7-6(12)",5,"RR",196,11,2,154,98,67,30,21,10,14,8,6,149,86,61,33,20,6,10,80,668,308,162
"5082",293,"2017-M-DC-2017-G1-EPA-M-SVK-HUN-01","Davis Cup G1 R2: SVK vs HUN","None",4,"D",20170203,1,105373,NA,NA,"Martin Klizan","L",190,"SVK",27.5564681725,105226,NA,NA,"Attila Balazs","R",180,"HUN",28.3422313484,"6-1 6-2 3-6 6-4",5,"RR",150,0,3,125,93,61,17,17,10,13,2,2,96,47,33,22,17,6,13,36,1230,284,179
"5083",294,"2017-M-DC-2017-G1-EPA-M-SVK-HUN-01","Davis Cup G1 R2: SVK vs HUN","None",4,"D",20170203,2,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",24.977412731,106075,NA,NA,"Jozef Kovalik","R",NA,"SVK",24.2381930185,"6-2 6-7(4) 6-3 6-4",5,"RR",153,13,1,112,74,59,23,20,3,4,4,1,129,84,49,29,19,10,15,159,361,115,519
"5084",295,"2017-M-DC-2017-G1-EPA-M-SVK-HUN-01","Davis Cup G1 R2: SVK vs HUN","None",4,"D",20170203,4,105916,NA,NA,"Marton Fucsovics","R",NA,"HUN",24.977412731,105373,NA,NA,"Martin Klizan","L",190,"SVK",27.5564681725,"3-6 6-3 6-3 7-5",5,"RR",154,18,4,105,75,62,14,20,5,7,7,5,143,107,76,10,19,12,17,159,361,36,1230
"5085",305,"2017-M-DC-2017-G2-AM-M-BOL-ESA-01","Davis Cup G2 R1: BOL vs ESA","None",4,"D",20170203,2,105656,NA,NA,"Marcelo Arevalo","R",NA,"ESA",26.288843258,106198,NA,NA,"Hugo Dellien","R",NA,"BOL",23.6249144422,"6-2 6-4 7-5",5,"RR",134,9,7,105,62,42,21,15,8,11,1,2,118,93,50,13,15,7,14,181,315,743,28
"5086",314,"2017-M-DC-2017-G2-EPA-M-FIN-GEO-01","Davis Cup G2 R1: FIN vs GEO","None",4,"D",20170203,4,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",24.9363449692,200325,NA,NA,"Emil Ruusuvuori","R",NA,"FIN",17.8316221766,"6-2 6-4 6-4",5,"RR",110,1,5,91,53,39,22,14,7,9,1,3,93,54,31,17,14,6,12,89,630,1511,2
"5087",338,"2017-M-DC-2017-G2-EPA-M-NOR-LAT-01","Davis Cup G2 R1: NOR vs LAT","None",4,"D",20170203,1,134770,NA,NA,"Casper Ruud","R",NA,"NOR",18.1081451061,106342,NA,NA,"Martins Podzus","R",NA,"LAT",22.5900068446,"6-3 6-1 7-5",3,"RR",114,1,2,94,66,44,19,14,10,10,13,5,91,50,32,20,14,5,10,217,247,860,18
"5088",350,"2017-M-DC-2017-G2-EPA-M-TUR-CYP-01","Davis Cup G2 R1: TUR vs CYP","None",4,"D",20170203,1,117356,NA,NA,"Cem Ilkel","R",NA,"TUR",21.4455852156,117365,NA,NA,"Petros Chrysochos","R",NA,"CYP",20.8131416838,"6-7(4) 3-6 6-3 6-0 6-4",5,"RR",201,8,2,158,89,63,32,23,11,15,2,6,160,91,57,34,23,15,23,354,129,1365,3
"5089",358,"2017-M-DC-2017-WG-M-ARG-ITA-01","Davis Cup WG R1: ARG vs ITA","Clay",4,"D",20170203,1,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",35.1266255989,105550,NA,NA,"Guido Pella","L",185,"ARG",26.7077344285,"6-3 6-3 6-3",3,"RR",145,7,3,95,50,37,25,14,10,12,3,4,97,58,37,12,13,9,15,43,1042,84,650
"5090",361,"2017-M-DC-2017-WG-M-ARG-ITA-01","Davis Cup WG R1: ARG vs ITA","Clay",4,"D",20170203,5,104926,NA,NA,"Fabio Fognini","R",178,"ITA",29.6892539357,105550,NA,NA,"Guido Pella","L",185,"ARG",26.7077344285,"2-6 4-6 6-3 6-4 6-2",5,"RR",255,8,8,154,93,68,31,23,13,17,5,4,167,111,70,30,22,17,22,48,980,84,650
"5091",362,"2017-M-DC-2017-WG-M-BEL-GER-01","Davis Cup WG R1: BEL vs GER","Hard",4,"D",20170203,1,104327,NA,NA,"Steve Darcis","R",178,"BEL",32.8843258042,104259,NA,NA,"Philipp Kohlschreiber","R",178,"GER",33.2922655715,"6-4 3-6 2-6 7-6(2) 7-6(5)",5,"RR",233,4,3,165,112,71,32,26,7,14,9,1,161,107,82,24,25,6,11,58,787,29,1405
"5092",363,"2017-M-DC-2017-WG-M-BEL-GER-01","Davis Cup WG R1: BEL vs GER","Hard",4,"D",20170203,2,100644,NA,NA,"Alexander Zverev","R",198,"GER",19.780971937,105963,NA,NA,"Arthur De Greef","R",NA,"BEL",24.8459958932,"6-3 6-3 6-4",5,"RR",103,17,3,85,52,39,24,14,4,4,2,1,91,62,39,15,14,7,11,22,1735,143,421
"5093",364,"2017-M-DC-2017-WG-M-BEL-GER-01","Davis Cup WG R1: BEL vs GER","Hard",4,"D",20170203,4,104327,NA,NA,"Steve Darcis","R",178,"BEL",32.8843258042,100644,NA,NA,"Alexander Zverev","R",198,"GER",19.780971937,"2-6 6-4 6-4 7-6(8)",5,"RR",182,7,2,128,79,52,33,20,2,6,21,6,125,77,58,24,20,4,8,58,787,22,1735
"5094",365,"2017-M-DC-2017-WG-M-BEL-GER-01","Davis Cup WG R1: BEL vs GER","Hard",4,"D",20170203,5,105074,NA,NA,"Ruben Bemelmans","L",NA,"BEL",29.0458590007,104999,NA,NA,"Mischa Zverev","L",190,"GER",29.4428473648,"7-5 6-1",3,"RR",50,9,2,49,32,28,9,10,0,1,5,3,56,37,25,5,9,4,8,141,429,35,1238
"5095",366,"2017-M-DC-2017-WG-M-CAN-GBR-01","Davis Cup WG R1: CAN vs GBR","Hard",4,"D",20170203,1,105554,NA,NA,"Daniel Evans","R",175,"GBR",26.6913073238,133430,NA,NA,"Denis Shapovalov","L",NA,"CAN",17.7960301164,"6-3 6-3 6-4",3,"RR",110,3,5,88,57,48,15,14,2,2,13,4,87,41,31,21,14,4,8,45,1031,234,223
"5096",367,"2017-M-DC-2017-WG-M-CAN-GBR-01","Davis Cup WG R1: CAN vs GBR","Hard",4,"D",20170203,2,105577,NA,NA,"Vasek Pospisil","R",193,"CAN",26.6064339493,106378,NA,NA,"Kyle Edmund","R",NA,"GBR",22.0616016427,"6-4 6-1 7-6(3)",5,"RR",128,19,4,96,51,44,29,15,3,3,7,8,95,48,33,25,14,3,6,133,438,47,988
"5097",368,"2017-M-DC-2017-WG-M-CAN-GBR-01","Davis Cup WG R1: CAN vs GBR","Hard",4,"D",20170203,4,105577,NA,NA,"Vasek Pospisil","R",193,"CAN",26.6064339493,105554,NA,NA,"Daniel Evans","R",175,"GBR",26.6913073238,"7-6(3) 6-4 3-6 7-6(5)",5,"RR",203,25,4,152,93,72,24,22,9,14,7,2,151,92,67,25,21,5,10,133,438,45,1031
"5098",369,"2017-M-DC-2017-WG-M-CAN-GBR-01","Davis Cup WG R1: CAN vs GBR","Hard",4,"D",20170203,5,106378,NA,NA,"Kyle Edmund","R",NA,"GBR",22.0616016427,133430,NA,NA,"Denis Shapovalov","L",NA,"CAN",17.7960301164,"6-3 6-4 2-1 DEF",3,"RR",78,8,3,59,29,25,21,11,0,0,2,4,58,30,21,17,11,2,5,47,988,234,223
"5099",370,"2017-M-DC-2017-WG-M-CZE-AUS-01","Davis Cup WG R1: CZE vs AUS","Hard",4,"D",20170203,1,111442,NA,NA,"Jordan Thompson","R",NA,"AUS",22.7816563997,106210,NA,NA,"Jiri Vesely","L",NA,"CZE",23.5592060233,"6-3 6-3 6-4",5,"RR",126,6,1,77,44,35,21,14,3,4,2,6,96,59,40,11,14,7,12,65,744,54,873
"5100",371,"2017-M-DC-2017-WG-M-CZE-AUS-01","Davis Cup WG R1: CZE vs AUS","Hard",4,"D",20170203,2,106401,NA,NA,"Nick Kyrgios","R",193,"AUS",21.7631759069,105596,NA,NA,"Jan Satral","R",NA,"CZE",26.5215605749,"6-2 6-3 6-2",5,"RR",95,21,4,81,51,39,19,13,3,3,13,5,84,44,31,15,12,9,14,15,2415,157,370
"5101",373,"2017-M-DC-2017-WG-M-CZE-AUS-01","Davis Cup WG R1: CZE vs AUS","Hard",4,"D",20170203,5,111442,NA,NA,"Jordan Thompson","R",NA,"AUS",22.7816563997,105596,NA,NA,"Jan Satral","R",NA,"CZE",26.5215605749,"7-6(5) 6-2",3,"RR",91,8,3,60,41,31,8,10,2,4,4,6,75,36,27,13,10,3,7,65,744,157,370
"5102",378,"2017-M-DC-2017-WG-M-JPN-FRA-01","Davis Cup WG R1: JPN vs FRA","Hard",4,"D",20170203,1,104755,NA,NA,"Richard Gasquet","R",185,"FRA",30.6201232033,106121,NA,NA,"Taro Daniel","R",NA,"JPN",24.0082135524,"6-2 6-3 6-2",3,"RR",122,7,2,61,33,27,17,13,0,1,4,7,107,60,34,19,12,8,15,18,1975,114,522
"5103",379,"2017-M-DC-2017-WG-M-JPN-FRA-01","Davis Cup WG R1: JPN vs FRA","Hard",4,"D",20170203,2,104468,NA,NA,"Gilles Simon","R",183,"FRA",32.0930869268,106415,NA,NA,"Yoshihito Nishioka","L",NA,"JPN",21.3442847365,"6-3 6-3 6-4",3,"RR",119,4,6,81,41,27,23,14,3,6,0,2,86,50,28,15,14,4,11,24,1495,85,647
"5104",380,"2017-M-DC-2017-WG-M-JPN-FRA-01","Davis Cup WG R1: JPN vs FRA","Hard",4,"D",20170203,4,103917,NA,NA,"Nicolas Mahut","R",190,"FRA",35.0253251198,106415,NA,NA,"Yoshihito Nishioka","L",NA,"JPN",21.3442847365,"6-1 1-1 RET",3,"RR",33,3,3,28,17,15,5,5,0,0,1,0,22,10,9,3,4,0,2,42,1050,85,647
"5105",381,"2017-M-DC-2017-WG-M-JPN-FRA-01","Davis Cup WG R1: JPN vs FRA","Hard",4,"D",20170203,5,106034,NA,NA,"Yasutaka Uchiyama","R",NA,"JPN",24.4873374401,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",25.8726899384,"6-4 6-4",3,"RR",60,5,1,48,31,25,15,10,0,0,5,1,54,30,23,12,10,1,3,230,227,101,600
"5106",382,"2017-M-DC-2017-WG-M-RUS-SRB-01","Davis Cup WG R1: RUS vs SRB","Hard",4,"D",20170203,1,104678,NA,NA,"Viktor Troicki","R",193,"SRB",30.970568104,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",20.6954140999,"6-4 6-7(3) 6-3 1-6 7-6(6)",5,"RR",270,11,9,188,120,86,27,25,11,15,27,6,213,124,89,37,25,18,22,37,1225,52,904
"5107",383,"2017-M-DC-2017-WG-M-RUS-SRB-01","Davis Cup WG R1: RUS vs SRB","Hard",4,"D",20170203,2,104925,NA,NA,"Novak Djokovic","R",188,"SRB",29.6947296372,106421,NA,NA,"Daniil Medvedev","R",NA,"RUS",20.9691991786,"3-6 6-4 6-1 1-0 RET",3,"RR",136,4,3,104,70,42,16,14,9,14,7,2,96,51,29,20,13,6,13,2,9825,63,749
"5108",384,"2017-M-DC-2017-WG-M-RUS-SRB-01","Davis Cup WG R1: RUS vs SRB","Hard",4,"D",20170203,4,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",26.5872689938,104505,NA,NA,"Konstantin Kravchuk","R",190,"RUS",31.9342915811,"6-3 4-6 6-3",3,"RR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,627,87,644
"5109",387,"2017-M-DC-2017-WG-M-SUI-USA-01","Davis Cup WG R1: SUI vs USA","Hard",4,"D",20170203,2,104545,NA,NA,"John Isner","R",206,"USA",31.7645448323,105967,NA,NA,"Henri Laaksonen","R",NA,"SUI",24.8350444901,"4-6 6-2 6-2 7-6(1)",5,"RR",164,28,0,139,90,68,25,19,8,9,7,9,113,76,53,17,19,7,11,23,1715,127,473
"5110",390,"2017-0375","Montpellier","Hard",32,"A",20170206,271,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",25.8918548939,123921,NA,"Q","Calvin Hemery","R",NA,"FRA",22.0260095825,"6-3 7-5",3,"R32",80,14,0,59,41,33,12,11,2,2,3,4,76,45,32,14,10,8,10,96,600,294,167
"5111",391,"2017-0375","Montpellier","Hard",32,"A",20170206,272,106421,NA,NA,"Daniil Medvedev","R",NA,"RUS",20.9883641342,104735,NA,NA,"Tobias Kamke","R",180,"GER",30.7159479808,"6-2 7-6(3)",3,"R32",77,8,1,64,37,28,16,10,3,4,0,3,68,45,31,10,10,5,8,63,749,123,477
"5112",392,"2017-0375","Montpellier","Hard",32,"A",20170206,273,104269,"8.0",NA,"Fernando Verdasco","L",188,"ESP",33.2292950034,106296,NA,"LL","Gregoire Barrere","R",183,"FRA",22.9733059548,"6-2 6-1",3,"R32",54,0,4,32,22,19,5,7,0,1,3,3,58,33,14,9,8,7,13,40,1070,240,216
"5113",393,"2017-0375","Montpellier","Hard",32,"A",20170206,275,105379,NA,NA,"Aljaz Bedene","R",181,"SLO",27.5564681725,106432,NA,NA,"Borna Coric","R",NA,"CRO",20.2299794661,"7-5 4-6 6-1",3,"R32",113,12,4,80,51,36,17,15,0,3,3,4,93,64,39,14,14,5,10,109,547,58,795
"5114",395,"2017-0375","Montpellier","Hard",32,"A",20170206,277,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",29.9849418207,104719,"7.0",NA,"Marcel Granollers","R",190,"ESP",30.8227241615,"6-0 3-6 6-3",3,"R32",98,4,7,79,51,36,14,12,7,9,2,2,74,40,26,13,12,3,8,68,705,39,1088
"5115",397,"2017-0375","Montpellier","Hard",32,"A",20170206,279,105011,NA,NA,"Illya Marchenko","R",185,"UKR",29.4154688569,111460,NA,"WC","Quentin Halys","R",NA,"FRA",20.2819986311,"6-4 6-4",3,"R32",76,4,1,59,33,26,15,10,0,0,8,6,66,35,24,16,10,4,6,91,624,159,361
"5116",398,"2017-0375","Montpellier","Hard",32,"A",20170206,280,104291,NA,NA,"Malek Jaziri","R",185,"TUN",33.0485968515,106137,NA,"Q","Tristan Lamasine","R",NA,"FRA",23.9260780287,"1-6 7-5 7-6(3)",3,"R32",135,8,2,105,63,45,23,15,1,4,9,9,112,66,49,24,16,9,11,50,904,202,269
"5117",400,"2017-0375","Montpellier","Hard",32,"A",20170206,283,105332,NA,NA,"Benoit Paire","R",196,"FRA",27.7508555784,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",20.7145790554,"7-6(4) 6-4",3,"R32",78,10,4,74,44,34,15,11,0,2,11,4,64,32,26,17,11,2,5,43,1040,51,904
"5118",401,"2017-0375","Montpellier","Hard",32,"A",20170206,284,104460,NA,NA,"Dustin Brown","R",196,"GER",32.1642710472,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",33.6783025325,"7-6(4) 6-3",3,"R32",83,11,3,73,41,32,20,11,4,4,0,3,70,43,30,16,10,3,4,84,646,99,595
